areaID,areaName,educationScore,educationRank,healthScore,healthRank,crimeScore,crimeRank
101,Isles of Scilly,28230,1,21940,111,31690,1
1,City of London,26711.6,5,27341.2,24,30753.6,2
246,Broadland District,16989.32143,164,27197.02381,27,29434.39286,3
226,Ribble Valley District,24569.775,24,21269.55,121,28660.3,4
139,Eden District,17162.25,159,21577.22222,117,28486.13889,5
251,South Norfolk District,18559.60759,117,26919.08861,31,27899.11392,6
153,South Hams District,22736.87755,36,22195.71429,106,27679.02041,7
294,Mid Suffolk District,19232.03704,99,28237.92593,11,27665.59259,8
140,South Lakeland District,22394.9322,46,16703.32203,188,27611.44068,9
158,East Dorset District,21429.31579,64,27393.63158,23,27509.91228,10
263,Ryedale District,18114.23333,129,24895.56667,57,27502.13333,11
179,Uttlesford District,23709.51163,28,28158.2093,13,27331.32558,12
156,West Devon District,19289.09677,97,20685.83871,135,27329.6129,13
249,North Norfolk District,11519.41935,278,20892.67742,130,27154.82258,14
259,Craven District,22000.53125,53,21032.375,128,26981.28125,15
177,Rochford District,16622.9434,176,27858.32075,16,26652.69811,16
241,North Kesteven District,18955.68333,107,22286.13333,104,26491.13333,17
245,Breckland District,11873.75641,267,23135.96154,90,26472.41026,18
167,Wealden District,21293.07368,69,23755.47368,79,26462.62105,19
262,Richmondshire District,19732.125,88,22474.875,101,26396.34375,20
176,Maldon District,14920.46341,200,24116.5122,71,26227.97561,21
159,North Dorset District,17487.25714,145,20173.45714,145,26171.54286,22
296,Suffolk Coastal District,18976.46479,106,24288.28169,69,26026.5493,23
319,Mid Sussex District,23830.38095,26,25633.97619,47,25853.70238,24
301,Mole Valley District,25388.85185,15,27293,25,25762.51852,25
221,Fylde District,22548.35294,39,17765.17647,174,25721.64706,26
260,Hambleton District,21932.35294,55,23922.41176,73,25714.5098,27
318,Horsham District,24756.37037,21,26825.66667,33,25691,28
154,Teignbridge District,17969.63095,136,20596.02381,138,25512.28571,29
307,Waverley District,25682.53659,13,26676.68293,36,25498.76829,30
261,Harrogate District,23771.39423,27,22608.79808,98,25472.06731,31
257,South Northamptonshire District,22140.79167,51,27691,19,25324.375,32
149,East Devon District,19394.53659,95,24033.85366,72,25292.45122,33
155,Torridge District,13260.62162,239,19469.32432,154,25255.10811,34
160,Purbeck District,16805.06897,173,19712.13793,148,25133.55172,35
305,Surrey Heath District,24695.32727,22,28191.74545,12,25056.85455,36
322,Malvern Hills District,22840.91111,34,20352.26667,143,24999.55556,37
181,Cotswold District,22681.21569,37,26545.45098,37,24790.01961,38
248,King's Lynn and West Norfolk District,10678.83908,293,14540.33333,212,24649.64368,39
161,West Dorset District,20392.14035,80,17246.47368,181,24636.40351,40
172,Chelmsford District,20244.68269,84,27576.28846,20,24598.86538,41
144,Derbyshire Dales District,21587.11628,62,23883.93023,76,24573.25581,42
325,Wychavon District,18955.39744,108,22012.48718,109,24440.89744,43
312,Stratford-on-Avon District,23239.04225,29,22552.59155,99,24435.70423,44
276,Vale of White Horse District,22486.74667,41,27841.22667,17,24434.26667,45
90,Rutland,23071.34783,31,22031.21739,108,24393,46
191,Hart District,26088.92453,8,31393.22642,1,24350.77358,47
233,Harborough District,22611.91489,38,26393.38298,39,24156.31915,48
151,Mid Devon District,16285.83721,179,23193.11628,87,24100.62791,49
282,West Somerset District,13449.69565,231,12286.73913,242,23951.91304,50
291,Babergh District,18044.92593,130,23328.77778,84,23943.05556,51
169,Braintree District,14546.7619,207,25102.84524,56,23860.78571,52
218,Tunbridge Wells District,23065.11765,33,20751.38235,133,23811.5,53
107,Wiltshire,18883.81851,110,23014.54448,92,23734.12811,54
277,West Oxfordshire District,21496.9375,63,26716.29688,35,23686.95313,55
316,Chichester District,20282.44444,83,22651.11111,97,23594.91667,56
134,South Cambridgeshire District,25063.68889,18,27016.07778,30,23584.16667,57
100,Cornwall,16001.56575,182,17186.69113,182,23566.36086,58
92,County of Herefordshire,17455.63793,146,20649.30172,137,23499.48276,59
